_id,DX-Y.NYB_Close,EURUSD=X_Close,JPY=X_Close,GBPUSD=X_Close,CHFUSD=X_Close,USDKRW=X_Close,CNYUSD=X_Close,^GSPC_Close,^VIX_Close,GC=F_Close,CL=F_Close,^KS11_Close,date
6808570ffeea2feabe4ecc61,79.5,1.414967537,96.06999969,1.631294847,0.93431747,1240.400024,0.146664128,931.7600098,31.02000046,964.5,66.12000275,1414.890015,2009-06-03 0:00
6808570ffeea2feabe4ecc62,79.41000366,1.417796135,96.64299774,1.611265898,0.935191214,1247.400024,0.1465545,942.460022,30.18000031,981.2000122,68.80999756,1378.140015,2009-06-04 0:00
6808570ffeea2feabe4ecc63,80.66999817,1.397194386,98.80999756,1.59959054,0.922083974,1253.199951,0.146573827,940.0900269,29.62000084,961.7000122,68.44000244,1394.709961,2009-06-05 0:00
6808570ffeea2feabe4ecc64,80.91000366,1.390298486,98.45700073,1.603823543,0.916590333,1245.599976,0.146505117,939.1400146,29.77000046,951.7000122,68.08999634,1393.300049,2009-06-08 0:00
6808570ffeea2feabe4ecc65,79.79000092,1.406331301,97.47699738,1.631108403,0.926612258,1257.5,0.146500826,942.4299927,28.27000046,954,70.01000214,1371.839966,2009-06-09 0:00
6808570ffeea2feabe4ecc66,80.33000183,1.39838624,98.14900208,1.635403275,0.925497472,1257.400024,0.146560952,939.1500244,28.45999908,954,71.33000183,1414.880005,2009-06-10 0:00
6808570ffeea2feabe4ecc67,79.41000366,1.41109395,97.62999725,1.658402324,0.93440479,1250.900024,0.146466494,944.8900146,28.11000061,961.2999878,72.68000031,1419.390015,2009-06-11 0:00
6808570ffeea2feabe4ecc68,80.13999939,1.400109172,98.37000275,1.64308846,0.925668836,1250.900024,0.1465545,946.210022,28.14999962,940.0999756,72.04000092,1428.589966,2009-06-12 0:00
6808570ffeea2feabe4ecc69,81.13999939,1.378492713,97.81900024,1.629487157,0.915164292,1257.099976,0.146464348,923.7199707,30.80999947,926.9000244,70.62000275,1412.420044,2009-06-15 0:00
6808570ffeea2feabe4ecc6a,80.70999908,1.38299191,96.5,1.639693618,0.918358028,1263.900024,0.146541625,911.9699707,32.68000031,931.5999756,70.47000122,1399.150024,2009-06-16 0:00
6808570ffeea2feabe4ecc6b,80.16999817,1.393805981,95.73999786,1.638806939,0.925840139,1261.300049,0.146436468,910.710022,31.54000092,935.4000244,71.02999878,1391.170044,2009-06-17 0:00
6808570ffeea2feabe4ecc6c,80.61000061,1.39149797,96.56999969,1.636607528,0.921149552,1269.800049,0.146518007,918.3699951,30.03000069,934,71.37000275,1375.76001,2009-06-18 0:00
6808570ffeea2feabe4ecc6d,80.26000214,1.39470017,96.76000214,1.652209878,0.923958302,1272.5,0.146485806,921.2299805,27.98999977,935.5999756,69.55000305,1383.339966,2009-06-19 0:00
6808570ffeea2feabe4ecc6e,80.77999878,1.386520267,95.84999847,1.634788275,0.920640767,1280.599976,0.146520153,893.039978,31.17000008,920.5999756,66.93000031,1399.709961,2009-06-22 0:00
6808570ffeea2feabe4ecc6f,79.83999634,1.407202005,95.1190033,1.64335835,0.937207103,1281.800049,0.146466494,895.0999756,30.57999992,923.9000244,69.23999786,1360.540039,2009-06-23 0:00
6808570ffeea2feabe4ecc70,80.55999756,1.394097328,95.84799957,1.64279139,0.911327779,1281.099976,0.146552354,900.9400024,29.04999924,934.0999756,68.66999817,1363.790039,2009-06-24 0:00
6808570ffeea2feabe4ecc71,80.40000153,1.398562312,95.94300079,1.637331128,0.913909674,1285.5,0.146522284,920.2600098,26.36000061,939.0999756,70.23000336,1392.72998,2009-06-25 0:00
6808570ffeea2feabe4ecc72,79.87999725,1.405303597,95.20999908,1.65289247,0.923446238,1282.199951,0.146537319,918.9000244,25.93000031,940.7000122,69.16000366,1394.530029,2009-06-26 0:00
6808570ffeea2feabe4ecc73,79.83999634,1.40860939,96.09200287,1.65700078,0.923616886,1279.099976,0.146524444,927.2299805,25.35000038,940.4000244,71.48999786,1388.449951,2009-06-29 0:00
6808570ffeea2feabe4ecc74,80.12999725,1.4038831,96.33100128,1.646686792,0.920979857,1272.599976,0.146616817,919.3200073,26.35000038,927.0999756,69.88999939,1390.069946,2009-06-30 0:00
6808570ffeea2feabe4ecc75,79.62999725,1.414087176,96.62000275,1.647799373,0.930232525,1261.900024,0.146573827,923.3300171,26.21999931,941,69.30999756,1411.660034,2009-07-01 0:00
6808570ffeea2feabe4ecc76,80.15000153,1.395751357,95.95200348,1.63473475,0.919709444,1279.800049,0.146573827,896.4199829,27.95000076,930.7000122,66.73000336,1411.47998,2009-07-02 0:00
6808570ffeea2feabe4ecc77,#NUM!,1.396004677,96.13999939,1.629407525,0.917262912,1267.699951,0.146578133,#NUM!,#NUM!,#NUM!,#NUM!,1420.040039,2009-07-03 0:00
6808570ffeea2feabe4ecc78,80.44999695,1.397702217,95.16999817,1.627392173,0.921828926,1267,0.146502972,898.7199707,29,924,64.05000305,1428.939941,2009-07-06 0:00
6808570ffeea2feabe4ecc79,80.62000275,1.391594768,94.76899719,1.611629486,0.918273628,1277.199951,0.146552354,881.0300293,30.85000038,928.7999878,62.93000031,1434.199951,2009-07-07 0:00
6808570ffeea2feabe4ecc7a,80.76999664,1.387905836,92.77200317,1.605909824,0.917262912,1274.800049,0.146548063,879.5599976,31.29999924,909,60.13999939,1431.02002,2009-07-08 0:00
6808570ffeea2feabe4ecc7b,79.86000061,1.402799964,93.04000092,1.634307384,0.927471697,1277.400024,0.1465545,882.6799927,29.78000069,915.9000244,60.40999985,1430.890015,2009-07-09 0:00
6808570ffeea2feabe4ecc7c,80.23000336,1.393398046,92.52999878,1.621796966,0.920810342,1287.199951,0.146569535,879.1300049,29.02000046,912.2000122,59.88999939,1428.619995,2009-07-10 0:00
6808570ffeea2feabe4ecc7d,80.12999725,1.399012327,93.02200317,1.625408292,0.924214423,1307.199951,0.1465545,901.0499878,26.30999947,922.2000122,59.68999863,1378.119995,2009-07-13 0:00
6808570ffeea2feabe4ecc7e,80.18000031,1.397155285,93.42099762,1.631986976,0.918526649,1294.800049,0.146565244,905.8400269,25.02000046,922.5,59.52000046,1385.560059,2009-07-14 0:00
6808570ffeea2feabe4ecc7f,79.31999969,1.410198569,94.17700195,1.643196344,0.930492222,1272.199951,0.146573827,932.6799927,25.88999939,939.0999756,61.54000092,1420.859985,2009-07-15 0:00
6808570ffeea2feabe4ecc80,79.22000122,1.414107084,93.77600098,1.641604781,0.931445539,1263.199951,0.146595329,940.7399902,25.42000008,935.0999756,62.02000046,1432.219971,2009-07-16 0:00
6808570ffeea2feabe4ecc81,79.34999847,1.41049695,94.20999908,1.633212924,0.927988112,1259.599976,0.146599621,940.3800049,24.34000015,937.2000122,63.56000137,1440.099976,2009-07-17 0:00
6808570ffeea2feabe4ecc82,78.91000366,1.421181321,94.13999939,1.652455568,0.935453713,1243.199951,0.146569535,951.1300049,24.39999962,948.5,63.97999954,1478.51001,2009-07-20 0:00
6808570ffeea2feabe4ecc83,78.93000031,1.419849515,93.53299713,1.642009258,0.936329603,1246.800049,0.146591023,954.5800171,23.87000084,946.5999756,64.72000122,1488.98999,2009-07-21 0:00
6808570ffeea2feabe4ecc84,78.70999908,1.420595765,93.56900024,1.645007372,0.937382817,1251.900024,0.146593168,954.0700073,23.46999931,953,65.40000153,1494.040039,2009-07-22 0:00
6808570ffeea2feabe4ecc85,78.80000305,1.416330338,94.93000031,1.651200294,0.931445539,1255.599976,0.146591023,976.289978,23.43000031,954.5,67.16000366,1496.48999,2009-07-23 0:00
6808570ffeea2feabe4ecc86,78.75,1.421201587,94.87000275,1.644709826,0.933096945,1245,0.146573827,979.2600098,23.09000015,952.7999878,68.05000305,1502.589966,2009-07-24 0:00
6808570ffeea2feabe4ecc87,78.62999725,1.424704313,95.16000366,1.648532867,0.934666753,1239,0.146597475,982.1799927,24.28000069,953.2999878,68.37999725,1524.050049,2009-07-27 0:00
6808570ffeea2feabe4ecc88,78.84999847,1.414607167,94.37999725,1.641092896,0.928850114,1240.800049,0.146608219,979.6199951,25.01000023,939,67.23000336,1526.030029,2009-07-28 0:00
6808570ffeea2feabe4ecc89,79.62999725,1.401463151,95.09999847,1.635109067,0.917768002,1244.699951,0.146575987,975.1500244,25.61000061,927.2000122,63.34999847,1524.319946,2009-07-29 0:00
6808570ffeea2feabe4ecc8a,79.29000092,1.4084903,95.55999756,1.650791526,0.920132518,1229.699951,0.146571696,986.75,25.39999962,934.9000244,66.94000244,1534.73999,2009-07-30 0:00
6808570ffeea2feabe4ecc8b,78.34999847,1.426004648,94.63999939,1.670508862,0.936241925,1223.099976,0.146582425,987.4799805,25.92000008,953.7000122,69.44999695,1557.290039,2009-07-31 0:00
6808570ffeea2feabe4ecc8c,77.63999939,1.44119215,95.16699982,1.694111228,0.943841457,1213.900024,0.146606073,1002.630005,25.55999947,956.5999756,71.58000183,1564.97998,2009-08-03 0:00
6808570ffeea2feabe4ecc8d,77.76999664,1.44196105,95.29000092,1.695403814,0.944197893,1217.599976,0.146621108,1005.650024,24.88999939,967.5,71.41999817,1566.369995,2009-08-04 0:00
6808570ffeea2feabe4ecc8e,77.51999664,1.441171288,94.79599762,1.69961071,0.942329407,1223,0.146591023,1002.719971,24.89999962,964.2000122,71.97000122,1559.469971,2009-08-05 0:00
6808570ffeea2feabe4ecc8f,78.06999969,1.43729794,95.48400116,1.681011319,0.94020313,1223.300049,0.146599621,997.0800171,25.67000008,960.7000122,71.94000244,1565.040039,2009-08-06 0:00
6808570ffeea2feabe4ecc90,78.97000122,1.41910398,97.43000031,1.668501973,0.924812734,1222.599976,0.146588877,1010.47998,24.76000023,957.2999878,70.93000031,1576,2009-08-07 0:00
6808570ffeea2feabe4ecc91,79.26000214,1.413107991,97.01000214,1.647880793,0.921234429,1228.099976,0.14652659,1007.099976,24.98999977,945,70.59999847,1576.109985,2009-08-10 0:00
6808570ffeea2feabe4ecc92,79.18000031,1.415007591,95.91999817,1.648994923,0.924470782,1241.400024,0.146520153,994.3499756,25.98999977,945.7999878,69.44999695,1579.209961,2009-08-11 0:00
6808570ffeea2feabe4ecc93,78.79000092,1.421706676,96.15699768,1.65100956,0.929713607,1241.400024,0.146518007,1005.809998,25.45000076,950.7000122,70.16000366,1565.349976,2009-08-12 0:00
6808570ffeea2feabe4ecc94,78.48999786,1.427592516,95.26999664,1.65700078,0.934055626,1235.400024,0.146552354,1012.72998,24.70999908,954.7000122,70.51999664,1564.640015,2009-08-13 0:00
6808570ffeea2feabe4ecc95,78.88999939,1.420696735,94.86000061,1.654396534,0.93327117,1240.099976,0.1465545,1004.090027,24.27000046,947,67.51000214,1591.410034,2009-08-14 0:00
6808570ffeea2feabe4ecc96,79.29000092,1.410596371,94.43000031,1.635189295,0.929195285,1256.400024,0.146522284,979.7299805,27.88999939,934.2999878,66.75,1547.060059,2009-08-17 0:00
6808570ffeea2feabe4ecc97,78.94000244,1.41651094,94.83999634,1.6588974,0.931705952,1243.300049,0.146530882,989.6699829,26.18000031,937.7000122,69.19000244,1550.23999,2009-08-18 0:00
6808570ffeea2feabe4ecc98,78.47000122,1.425394773,94.11000061,1.65590322,0.939672947,1251.099976,0.146490097,996.460022,26.26000023,943.2999878,72.41999817,1545.959961,2009-08-19 0:00
6808570ffeea2feabe4ecc99,78.37999725,1.426004648,94.25700378,1.651091337,0.941087902,1242.800049,0.146588877,1007.369995,25.09000015,940.2999878,72.54000092,1576.390015,2009-08-20 0:00
6808570ffeea2feabe4ecc9a,78.04000092,1.432090282,94.37000275,1.650110602,0.945268989,1240.699951,0.146595329,1026.130005,25.01000023,953.2000122,73.88999939,1580.97998,2009-08-21 0:00
6808570ffeea2feabe4ecc9b,78.26999664,1.429306507,94.38999939,1.640796781,0.941796958,1227.099976,0.146595329,1025.569946,25.13999939,942.2999878,74.37000275,1612.219971,2009-08-24 0:00
6808570ffeea2feabe4ecc9c,78.23999786,1.428408265,93.90000153,1.631587505,0.941530883,1252.199951,0.146591023,1028,24.92000008,944.5,72.05000305,1601.380005,2009-08-25 0:00
6808570ffeea2feabe4ecc9d,78.66000366,1.423629403,94.08000183,1.622902393,0.935716331,1247.699951,0.146597475,1028.119995,24.95000076,944.2999878,71.43000031,1614.119995,2009-08-26 0:00
6808570ffeea2feabe4ecc9e,78.01000214,1.43729794,93.62999725,1.629274845,0.946073771,1238.199951,0.146588877,1030.97998,24.68000031,945.5,72.48999786,1599.329956,2009-08-27 0:00
6808570ffeea2feabe4ecc9f,78.37000275,1.435997605,93.55999756,1.626201391,0.943663299,1221.599976,0.146601766,1028.930054,24.76000023,957,72.73999786,1607.939941,2009-08-28 0:00
6808570ffeea2feabe4ecca0,78.16999817,1.434267521,92.87000275,1.629195213,0.945090294,1249.5,0.146601766,1020.619995,26.01000023,951.7000122,69.95999908,1591.849976,2009-08-31 0:00
6808570ffeea2feabe4ecca1,78.76000214,1.421201587,92.70700073,1.612903237,0.937998295,1248,0.146618962,998.039978,29.14999962,954.7000122,68.05000305,1623.060059,2009-09-01 0:00
6808570ffeea2feabe4ecca2,78.37999725,1.427409172,92.20899963,1.627604127,0.943218291,1244.199951,0.146610379,994.75,28.89999962,976.5999756,68.05000305,1613.160034,2009-09-02 0:00
6808570ffeea2feabe4ecca3,78.45999908,1.425638676,92.68699646,1.63275969,0.941619575,1246.5,0.14661251,1003.23999,27.10000038,995.7999878,67.95999908,1613.530029,2009-09-03 0:00
6808570ffeea2feabe4ecca4,78.13999939,1.42940855,92.97000122,1.639209867,0.943218291,1235.099976,0.146616817,1016.400024,25.26000023,994.9000244,68.01999664,1608.900024,2009-09-04 0:00
6808570ffeea2feabe4ecca5,#NUM!,1.433198571,92.91999817,1.63398695,0.9434852,1232.699951,0.146621108,#NUM!,#NUM!,#NUM!,#NUM!,1608.569946,2009-09-07 0:00
6808570ffeea2feabe4ecca6,77.31999969,1.450410485,92.30999756,1.651936889,0.956388652,1220.699951,0.146679193,1025.390015,25.62000084,997.9000244,71.09999847,1619.689941,2009-09-08 0:00
6808570ffeea2feabe4ecca7,77.08999634,1.454799294,92.12999725,1.653411865,0.960153639,1223,0.146666273,1033.369995,24.31999969,995.2999878,71.30999756,1607.77002,2009-09-09 0:00
6808570ffeea2feabe4ecca8,76.81999969,1.458129764,91.68699646,1.665611744,0.963019967,1220.300049,0.146640465,1044.140015,23.54999924,995.4000244,71.94000244,1644.680054,2009-09-10 0:00
6808570ffeea2feabe4ecca9,76.61000061,1.45800221,90.66000366,1.668112397,0.964413106,1220.900024,0.146685645,1042.72998,24.14999962,1004.900024,69.29000092,1651.699951,2009-09-11 0:00
6808570ffeea2feabe4eccaa,76.69999695,1.464321733,90.87000275,1.660991549,0.968710661,1219.900024,0.14665553,1049.339966,23.86000061,999.9000244,68.86000061,1634.910034,2009-09-14 0:00
6808570ffeea2feabe4eccab,76.54000092,1.46709311,90.89800262,1.649647713,0.967398703,1193.300049,0.146649078,1052.630005,23.42000008,1005,70.93000031,1653.400024,2009-09-15 0:00
6808570ffeea2feabe4eccac,76.23999786,1.471194029,91.01999664,1.647989392,0.968992293,1204.5,0.146683484,1068.76001,23.69000053,1018.900024,72.51000214,1683.329956,2009-09-16 0:00
6808570ffeea2feabe4eccad,76.19000244,1.473296523,91.20600128,1.643817544,0.972006202,1184.199951,0.14670071,1065.48999,23.64999962,1012.299988,72.47000122,1695.469971,2009-09-17 0:00
6808570ffeea2feabe4eccae,76.43000031,1.471605301,91.26999664,1.627101064,0.972951949,1187.199951,0.146668434,1068.300049,23.92000008,1009.200012,72.04000092,1699.709961,2009-09-18 0:00
6808570ffeea2feabe4eccaf,76.77999878,1.468407154,92.02600098,1.62200737,0.969180048,1205.199951,0.146651223,1064.660034,24.05999947,1003.700012,69.70999908,1695.5,2009-09-21 0:00
6808570ffeea2feabe4eccb0,76.12000275,1.481196165,90.70999908,1.638404131,0.978473604,1203.199951,0.146692097,1071.660034,23.07999992,1014.200012,71.55000305,1718.880005,2009-09-22 0:00
6808570ffeea2feabe4eccb1,76.05000305,1.472602248,91.32700348,1.635109067,0.973899484,1196.400024,0.146711454,1060.869995,23.48999977,1013,68.97000122,1711.469971,2009-09-23 0:00
6808570ffeea2feabe4eccb2,76.90000153,1.46509409,90.82299805,1.593701601,0.971250951,1194.199951,0.146696389,1050.780029,24.95000076,997.5,65.88999939,1693.880005,2009-09-24 0:00
6808570ffeea2feabe4eccb3,76.80999756,1.468493462,89.80999756,1.597699404,0.975514591,1157.800049,0.146651223,1044.380005,25.61000061,990.2000122,66.01999664,1691.47998,2009-09-25 0:00
6808570ffeea2feabe4eccb4,77.05000305,1.462159276,89.86199951,1.588739038,0.968616784,1176,0.146666273,1062.97998,24.87999916,992.5,66.83999634,1675.550049,2009-09-28 0:00
6808570ffeea2feabe4eccb5,77.12000275,1.459172368,90.22100067,1.597112417,0.965810299,1162.800049,0.146679193,1060.609985,25.19000053,993.0999756,66.70999908,1690.050049,2009-09-29 0:00
6808570ffeea2feabe4eccb6,76.65000153,1.465502143,89.87000275,1.600204825,0.966557086,1173.699951,0.146705002,1057.079956,25.61000061,1008,70.61000061,1673.140015,2009-09-30 0:00
6808570ffeea2feabe4eccb7,77.19000244,1.451589465,89.54699707,1.590204358,0.959416687,1160.099976,0.146702856,1029.849976,28.27000046,999.5,70.81999969,1644.630005,2009-10-01 0:00
6808570ffeea2feabe4eccb8,77,1.459002018,89.61000061,1.58790648,0.966744006,1181.5,0.146702856,1025.209961,28.68000031,1003.200012,69.94999695,#NUM!,2009-10-02 0:00
6808570ffeea2feabe4eccb9,76.63999939,1.465996265,89.62000275,1.594947219,0.969743967,1163.900024,0.146705002,1040.459961,26.84000015,1016.700012,70.41000366,1606.900024,2009-10-05 0:00
6808570ffeea2feabe4eccba,76.33999634,1.472168565,88.80000305,1.592179179,0.973899484,1167.800049,0.146705002,1054.719971,25.70000076,1038.599976,70.87999725,1598.439941,2009-10-06 0:00
6808570ffeea2feabe4eccbb,76.48999786,1.471150756,88.53800201,1.596398473,0.969555974,1164.199951,0.146702856,1057.579956,24.68000031,1043.300049,69.56999969,1598,2009-10-07 0:00
6808570ffeea2feabe4eccbc,75.97000122,1.478131056,88.76899719,1.605832338,0.973330736,1166.5,0.146702856,1065.47998,24.18000031,1055.400024,71.69000244,1615.459961,2009-10-08 0:00
6808570ffeea2feabe4eccbd,76.43000031,1.473405123,89.73999786,1.584007859,0.969367981,1162.5,0.146726534,1071.48999,23.12000084,1047.800049,71.76999664,1646.790039,2009-10-09 0:00
6808570ffeea2feabe4eccbe,76.12999725,1.479289889,89.70999908,1.581402659,0.975039065,1169.300049,0.146732986,1076.189941,23.01000023,1056.699951,73.26999664,1639.810059,2009-10-12 0:00
6808570ffeea2feabe4eccbf,75.98000336,1.484604716,89.81999969,1.593168497,0.978473604,1165.400024,0.146715775,1073.189941,22.98999977,1064.199951,74.15000153,1628.930054,2009-10-13 0:00
6808570ffeea2feabe4eccc0,75.55000305,1.493205905,89.41000366,1.600589037,0.985998869,1155.199951,0.146739453,1092.02002,22.86000061,1063.900024,75.18000031,1649.089966,2009-10-14 0:00
6808570ffeea2feabe4eccc1,75.48000336,1.495595455,90.82700348,1.633906722,0.986387849,1156.400024,0.146717921,1096.560059,21.71999931,1049.800049,77.58000183,1658.98999,2009-10-15 0:00
6808570ffeea2feabe4eccc2,75.59999847,1.490801692,90.91000366,1.635911465,0.982318282,1153,0.146692097,1087.680054,21.43000031,1050.699951,78.52999878,1640.359985,2009-10-16 0:00
6808570ffeea2feabe4eccc3,75.51000214,1.496490717,90.77300262,1.64060843,0.988728523,1166.400024,0.14670071,1097.910034,21.48999977,1057.300049,79.61000061,1649.069946,2009-10-19 0:00
6808570ffeea2feabe4eccc4,75.56999969,1.493451238,90.79799652,1.63800168,0.987947047,1179.900024,0.146711454,1091.060059,20.89999962,1057.800049,79.08999634,1659.150024,2009-10-20 0:00
6808570ffeea2feabe4eccc5,74.97000122,1.500690222,90.87999725,1.660881281,0.993838251,1179.400024,0.146689937,1081.400024,22.21999931,1063.699951,81.37000275,1653.859985,2009-10-21 0:00
6808570ffeea2feabe4eccc6,75.08999634,1.504189134,91.39600372,1.663395286,0.996015966,1185.400024,0.146685645,1092.910034,20.69000053,1057.800049,81.19000244,1630.329956,2009-10-22 0:00
6808570ffeea2feabe4eccc7,75.47000122,1.50100565,92.05000305,1.631108403,0.99176836,1189.699951,0.146668434,1079.599976,22.27000046,1055.599976,80.5,1640.170044,2009-10-23 0:00
6808570ffeea2feabe4eccc8,76.05999756,1.486171246,92.19999695,1.629991889,0.981546879,1183.800049,0.146674886,1066.949951,24.30999947,1042.099976,78.68000031,1657.109985,2009-10-26 0:00
6808570ffeea2feabe4eccc9,76.13999939,1.481701016,91.62400055,1.639989495,0.979623854,1187.300049,0.146625414,1063.410034,24.82999992,1034.699951,79.55000305,1649.530029,2009-10-27 0:00
6808570ffeea2feabe4eccca,76.43000031,1.471800208,90.56999969,1.63759923,0.974468887,1185.099976,0.146653369,1042.630005,27.90999985,1029.900024,77.45999908,1609.709961,2009-10-28 0:00
6808570ffeea2feabe4ecccb,75.91999817,1.484009743,91.48999786,1.656287313,0.982221782,1185.099976,0.146636158,1066.109985,24.76000023,1046.400024,79.87000275,1585.849976,2009-10-29 0:00
6808570ffeea2feabe4ecccc,76.30000305,1.473296523,90.08999634,1.644790888,0.974184155,1185.5,0.146681339,1036.189941,30.69000053,1039.699951,77,1580.689941,2009-10-30 0:00
6808570ffeea2feabe4ecccd,76.29000092,1.477410436,90.38999939,1.639532447,0.978569269,1185.400024,0.146651223,1042.880005,29.78000069,1053.400024,78.12999725,1559.089966,2009-11-02 0:00
6808570ffeea2feabe4eccce,76.38999939,1.473101258,90.38999939,1.642602563,0.975134015,1181.599976,0.14667058,1045.410034,28.80999947,1084.300049,79.59999847,1549.920044,2009-11-03 0:00
6808570ffeea2feabe4ecccf,75.63999939,1.48690033,90.69799805,1.655793548,0.984736621,1169.099976,0.146657661,1046.5,27.71999931,1086.699951,80.40000153,1579.930054,2009-11-04 0:00
6808570ffeea2feabe4eccd0,75.73999786,1.487807393,90.76999664,1.657495141,0.984348834,1173.400024,0.146679193,1066.630005,25.43000031,1088.699951,79.62000275,1552.23999,2009-11-05 0:00
6808570ffeea2feabe4eccd1,75.81999969,1.484891295,89.87999725,1.662013054,0.983284235,1166.400024,0.146683484,1069.300049,24.19000053,1095.099976,77.43000031,1572.459961,2009-11-06 0:00
6808570ffeea2feabe4eccd2,75.02999878,1.500802875,89.82900238,1.677993059,0.992851496,1153.699951,0.146702856,1093.079956,23.14999962,1100.800049,79.43000031,1576.790039,2009-11-09 0:00
6808570ffeea2feabe4eccd3,75.01999664,1.498980761,89.70999908,1.673612237,0.99275291,1158.599976,0.146674886,1093.01001,22.84000015,1101.900024,79.05000305,1582.300049,2009-11-10 0:00
6808570ffeea2feabe4eccd4,75.16000366,1.498396754,89.91000366,1.657495141,0.99216193,1153.900024,0.146705002,1098.51001,23.04000092,1114,79.27999878,1594.819946,2009-11-11 0:00
6808570ffeea2feabe4eccd5,75.59999847,1.485685468,90.27999878,1.658704877,0.983767807,1160.599976,0.14670071,1087.23999,24.23999977,1106,76.94000244,1572.72998,2009-11-12 0:00
6808570ffeea2feabe4eccd6,75.33000183,1.490890622,89.66000366,1.667500496,0.987751842,1154.400024,0.146707162,1093.47998,23.36000061,1116.099976,76.34999847,1571.98999,2009-11-13 0:00
6808570ffeea2feabe4eccd7,74.91000366,1.498374343,89.01000214,1.683898687,0.993048668,1151.400024,0.146702856,1109.300049,22.88999939,1138.599976,78.90000153,1592.469971,2009-11-16 0:00
6808570ffeea2feabe4eccd8,75.37000275,1.487696767,89.23000336,1.682397127,0.984445751,1151.199951,0.146674886,1110.319946,22.40999985,1138.800049,79.13999939,1585.97998,2009-11-17 0:00
6808570ffeea2feabe4eccd9,75.18000031,1.49539423,89.39800262,1.674060464,0.990000963,1155.599976,0.146694243,1109.800049,21.62999916,1140.699951,79.58000183,1603.969971,2009-11-18 0:00
6808570ffeea2feabe4eccda,75.29000092,1.491624594,88.90000153,1.665611744,0.98687464,1160.699951,0.146674886,1094.900024,22.62999916,1141.400024,77.45999908,1620.540039,2009-11-19 0:00
6808570ffeea2feabe4eccdb,75.66000366,1.486392021,88.83000183,1.652100682,0.983671069,1158.699951,0.146679193,1091.380005,22.19000053,1146.400024,76.72000122,1620.599976,2009-11-20 0:00
6808570ffeea2feabe4eccdc,75.08999634,1.496199608,88.90000153,1.660908937,0.990295172,1153.599976,0.146591023,1106.23999,21.15999985,1164.300049,77.55999756,1619.050049,2009-11-23 0:00
6808570ffeea2feabe4eccdd,75.06999969,1.496669888,88.59300232,1.658429742,0.991670012,1152.300049,0.146653369,1105.650024,20.46999931,1165.5,76.01999664,1606.420044,2009-11-24 0:00
6808570ffeea2feabe4eccde,74.26999664,1.51279068,87.36000061,1.670508862,1.003009081,1149.800049,0.146659821,1110.630005,20.47999954,1186.900024,77.95999908,1611.880005,2009-11-25 0:00
6808570ffeea2feabe4eccdf,#NUM!,1.497297406,85.13999939,1.643601418,0.995123923,1159.900024,0.14670071,#NUM!,#NUM!,#NUM!,#NUM!,1599.52002,2009-11-26 0:00
6808570ffeea2feabe4ecce0,75,1.499093056,86.48000336,1.650791526,0.99472791,1172.099976,0.146659821,1091.48999,24.73999977,1174.199951,76.05000305,1524.5,2009-11-27 0:00
6808570ffeea2feabe4ecce1,74.87999725,1.503895044,86.25,1.645792603,0.996909559,1160.599976,0.146687791,1095.630005,24.51000023,1181.099976,77.27999878,1555.599976,2009-11-30 0:00
6808570ffeea2feabe4ecce2,74.36000061,1.509001255,86.65000153,1.662593365,1.00120151,1139.5,0.146661982,1108.859985,21.92000008,1199.099976,78.37000275,1569.719971,2009-12-01 0:00
6808570ffeea2feabe4ecce3,74.66999817,1.50697732,87.55999756,1.666055679,0.999500275,1151.199951,0.146696389,1109.23999,21.12000084,1212,76.59999847,1591.630005,2009-12-02 0:00
6808570ffeea2feabe4ecce4,74.62999725,1.506545901,88.25900269,1.655930758,1.000100017,1150.800049,0.146698549,1099.920044,22.45999908,1217.400024,76.45999908,1615,2009-12-03 0:00
6808570ffeea2feabe4ecce5,75.91000366,1.485707402,90.51999664,1.64828825,0.983864665,1152.699951,0.14670071,1105.97998,21.25,1168.800049,75.47000122,1624.76001,2009-12-04 0:00
6808570ffeea2feabe4ecce6,75.76999664,1.484119892,89.29000092,1.646578431,0.981932461,1150.400024,0.146653369,1103.25,22.10000038,1163.400024,73.93000031,1632.650024,2009-12-07 0:00
6808570ffeea2feabe4ecce7,76.30999756,1.469702005,88.37999725,1.624906659,0.972951949,1159.099976,0.146672726,1091.939941,23.69000053,1142.800049,72.62000275,1627.780029,2009-12-08 0:00
6808570ffeea2feabe4ecce8,76.04000092,1.473795891,88.08999634,1.628240228,0.974848926,1158.400024,0.146661982,1095.949951,22.65999985,1120.400024,70.66999817,1634.170044,2009-12-09 0:00
6808570ffeea2feabe4ecce9,76.04000092,1.472949266,88.23000336,1.628028154,0.974848926,1163.5,0.14670071,1102.349976,22.31999969,1125.699951,70.54000092,1652.72998,2009-12-10 0:00
6808570ffeea2feabe4eccea,76.56999969,1.461902738,89.08999634,1.625302672,0.966090262,1161.699951,0.146674886,1106.410034,21.59000015,1119.400024,69.87000275,1656.900024,2009-12-11 0:00
6808570ffeea2feabe4ecceb,76.34999847,1.465695381,88.69000244,1.631002069,0.969555974,1155,0.14664261,1114.109985,21.14999962,1123.300049,69.51000214,1664.77002,2009-12-14 0:00
6808570ffeea2feabe4eccec,76.95999908,1.454207063,89.51100159,1.626995087,0.961631,1156.300049,0.146657661,1107.930054,21.48999977,1122.400024,70.69000244,1665.849976,2009-12-15 0:00
