_id,date,data.USDKRW=X_Close,data.CNYUSD=X_Close,data.Federal Funds Rate,data.10-Year Treasury Yield,data.US GDP,data.Trade Weighted Dollar,data.CPI All Items,data.PCE Price Index,data.PPI,data.Unemployment Rate,data.Industrial Production,data.Real Personal Consumption,data.M2 Money Stock,data.10Y-2Y Yield Spread,data.대한민국 실질 GDP,data.대한민국의 이자율,data.국제 상품 무역 통계,data.소비자물가지수(CPI),data.장기 정부 채권 수익률: 10년,data.실업률 총계,data.CL=F_Close,data.^VIX_Close,data.USDKRW=X_Close_RSI,data.USDKRW=X_Close_MACD,data.ATR,data.EURUSD=X_Close,data.JPY=X_Close,data.^GSPC_Close,data.^IXIC_Close,data.^DJI_Close,data.^KS11_Close,data.^KQ11_Close,data.USDKRW=X_Close_SMA5,data.USDKRW=X_Close_SMA20,data.CL=F_High
680782c62539343935e362f5,2001-12-29 9:00,1198.400024,0.120821103,1.73175571,5.15,10779.60256,101.7857,177.6658059,75.42085539,128.4602952,5.702483145,88.43116918,71.644683,5459.098355,1.99,274196469,2.500180105,1.61204E+13,-204229.3732,7.102192148,3.61745546,20.40999985,21.39999962,100,0,8.5,1.196501374,131.0500031,1161.02002,1987.26001,10136.99023,693.7000122,722.0999756,1198.400024,1198.400024,21.37999916
680782c62539343935e362f6,2001-12-30 9:00,1198.400024,0.120821103,1.731049524,5.15,10780.90666,101.7857,177.6774449,75.42420953,128.4761867,5.701539196,88.44352005,71.65159999,5459.734171,1.99,274271549.3,2.50011566,1.61584E+13,-204022.3048,7.101915635,3.611861213,20.40999985,21.39999962,100,0,8.5,1.196501374,131.0500031,1161.02002,1987.26001,10136.99023,693.7000122,722.0999756,1198.400024,1198.400024,21.37999916
680782c62539343935e362f7,2001-12-31 9:00,1198.400024,0.120821103,1.730465826,5.07,10782.20585,101.7857,177.6888555,75.42759305,128.4895141,5.700705434,88.45429695,71.65903018,5460.400326,2,274346032.7,2.500055326,1.61933E+13,-203815.3764,7.10119163,3.606044073,19.84000015,23.79999924,100,0,8.5,1.196501374,131.6699982,1148.079956,1950.400024,10021.57031,693.7000122,722.0999756,1198.400024,1198.400024,20.43000031
680782c62539343935e362f8,2002-01-01 9:00,1198.400024,0.120821103,1.73,5.07,10783.5,101.7857,177.7,75.431,128.5,5.7,88.4634,71.667,5461.1,2,274419904,2.5,1.62248E+13,-203608.5879,7.1,3.6,19.84000015,23.79999924,100,0,8.5,1.196501374,131.9299927,1148.079956,1950.400024,10021.57031,693.7000122,722.0999756,1198.400024,1198.400024,20.43000031
680782c62539343935e362f9,2002-01-02 9:00,1198.400024,0.120822564,1.729647133,5.2,10784.78901,101.7857,177.7108506,75.43442586,128.5074511,5.699436308,88.47076583,71.67552331,5461.835489,1.98,274493152,2.499950393,1.62527E+13,-203401.9394,7.098329966,3.593729049,21.01000023,22.70999908,100,0,8.5,1.196501374,132.1399994,1154.670044,1979.25,10073.40039,724.9500122,744.7000122,1198.400024,1198.400024,21.04999924
680782c62539343935e362fa,2002-01-03 9:00,1198.400024,0.120822564,1.729401126,5.16,10786.07291,101.7857,177.7214187,75.43787176,128.5120091,5.699008876,88.47647706,71.68456362,5462.605548,1.97,274565781.9,2.499906451,1.62771E+13,-203195.4307,7.096208176,3.58724765,20.37000084,21.34000015,100,0,8.5,1.196501374,131.6999969,1165.27002,2044.27002,10172.13965,727.6599731,744.9000244,1198.400024,1198.400024,21.10000038
680782c62539343935e362fb,2002-01-04 9:00,1198.400024,0.120822564,1.729255582,5.18,10787.35177,101.7857,177.7317254,75.44134025,128.5138997,5.698707495,88.48065282,71.69407185,5463.408046,1.99,274637803.2,2.499867929,1.62983E+13,-202989.0618,7.093670634,3.580576327,21.62000084,20.45000076,100,0,8.5,1.196501374,131.0200043,1172.51001,2059.379883,10259.74023,747.7199707,754.5,1198.400024,1198.400024,21.70000076
680782c62539343935e362fc,2002-01-05 9:00,1198.400024,0.120822564,1.729204106,5.18,10788.62567,101.7857,177.7417918,75.44483389,128.5133486,5.698521957,88.48341221,71.70399891,5464.240854,1.99,274709225.4,2.499834586,1.63163E+13,-202782.8327,7.090753343,3.573735606,21.62000084,20.45000076,100,0,8.5,1.196501374,131.0200043,1172.51001,2059.379883,10259.74023,747.7199707,754.5,1198.400024,1198.400024,21.70000076
680782c62539343935e362fd,2002-01-06 9:00,1198.400024,0.120822564,1.729240301,5.18,10789.89468,101.7857,177.751639,75.44835524,128.5105814,5.698442053,88.48487437,71.71429571,5465.101841,1.99,274780057.8,2.499806175,1.63314E+13,-202576.7432,7.087492308,3.566746011,21.62000084,20.45000076,100,0,8.5,1.196501374,131.0200043,1172.51001,2059.379883,10259.74023,747.7199707,754.5,1198.400024,1198.400024,21.70000076
680782c62539343935e362fe,2002-01-07 9:00,1198.400024,0.120819636,1.72935777,5.09,10791.15887,101.7857,177.7612883,75.45190685,128.5058238,5.698457576,88.48515841,71.72491319,5465.988877,2.01,274850309.8,2.499782454,1.63437E+13,-202370.7935,7.083923532,3.559628066,21.47999954,21.94000053,100,0,8.5,1.196501374,131.25,1164.890015,2037.099976,10197.0498,751.4799805,760.9000244,1198.400024,1198.400024,22
680782c62539343935e362ff,2002-01-08 9:00,1198.400024,0.120821103,1.729550119,5.1,10792.41831,101.7857,177.7707607,75.45549126,128.4993013,5.698558316,88.48438346,71.73580225,5466.899832,2.03,274919991,2.499763178,1.63533E+13,-202164.9833,7.08008302,3.552402295,21.25,21.82999992,100,0,8.5,1.196501374,132.9199982,1160.709961,2055.73999,10150.5498,734.7600098,753.5,1198.400024,1198.400024,21.5
680782c62539343935e36300,2002-01-09 9:00,1198.400024,0.120821103,1.72981095,5.1,10793.67307,101.7857,177.7800774,75.45911104,128.4912397,5.698734067,88.48266864,71.74691381,5467.832576,2.07,274989110.6,2.499748104,1.63605E+13,-201959.3127,7.076006775,3.545089224,20.18000031,22.12999916,100,0,8.5,1.196501374,132.9400024,1155.140015,2044.890015,10094.08984,751.6099854,761.5,1198.400024,1198.400024,21.35000038
680782c62539343935e36301,2002-01-10 9:00,1198.400024,0.120822564,1.730133868,5,10794.92323,101.7857,177.7892595,75.46276874,128.4818646,5.698974619,88.48013306,71.75819879,5468.784979,2.06,275057678.2,2.499736987,1.63655E+13,-201753.7817,7.071730801,3.537709377,20.37999916,22.36000061,100,0,8.5,1.196501374,132.1300049,1156.550049,2047.23999,10067.86035,728.2299805,763.2999878,1198.400024,1198.400024,20.45000076
680782c62539343935e36302,2002-01-11 9:00,1198.400024,0.120822564,1.730512475,4.92,10796.16885,101.7857,177.7983281,75.46646691,128.4714016,5.699269764,88.47689584,71.7696081,5469.75491,2.16,275125703.1,2.499729584,1.63683E+13,-201548.3901,7.067291103,3.530283279,19.68000031,22.60000038,100,0,8.5,1.196501374,132.1499939,1145.599976,2022.459961,9987.530273,727.3599854,750.2000122,1198.400024,1198.400024,20.57999992
680782c62539343935e36303,2002-01-12 9:00,1198.400024,0.120822564,1.730940377,4.92,10797.41001,101.7857,177.8073044,75.4702081,128.4600764,5.699609294,88.47307612,71.78109267,5470.740239,2.16,275193194.7,2.499725651,1.63691E+13,-201343.138,7.062723684,3.522831453,19.68000031,22.60000038,100,0,8.5,1.196501374,132.1499939,1145.599976,2022.459961,9987.530273,727.3599854,750.2000122,1198.400024,1198.400024,20.57999992
680782c62539343935e36304,2002-01-13 9:00,1198.400024,0.120822564,1.731411176,4.92,10798.64677,101.7857,177.8162096,75.47399487,128.4481146,5.699983,88.468793,71.79260341,5471.738836,2.16,275260162.6,2.499724944,1.63682E+13,-201138.0252,7.058064548,3.515374424,19.68000031,22.60000038,100,0,8.5,1.196501374,132.1499939,1145.599976,2022.459961,9987.530273,727.3599854,750.2000122,1198.400024,1198.400024,20.57999992
680782c62539343935e36305,2002-01-14 9:00,1198.400024,0.120821103,1.731918477,4.91,10799.87922,101.7857,177.8250647,75.47782978,128.4357419,5.700380675,88.46416561,71.80409124,5472.748571,2.12,275326616,2.499727218,1.63657E+13,-200933.0517,7.053349699,3.507932718,18.88999939,23.57999992,100,0,8.5,1.196501374,131.6300049,1138.410034,1990.73999,9891.419922,744.0300293,751.0999756,1198.400024,1198.400024,19.47999954
680782c62539343935e36306,2002-01-15 9:00,1198.400024,0.120821103,1.732455883,4.88,10801.10741,101.7857,177.833891,75.48171537,128.4231839,5.700792111,88.45931307,71.81550707,5473.767314,2.09,275392564.5,2.499732231,1.63617E+13,-200728.2176,7.048615141,3.500526858,18.89999962,22.70000076,100,0,8.5,1.196501374,131.2200012,1146.189941,2000.910034,9924.150391,718.6400146,731.9000244,1198.400024,1198.400024,19.43000031
680782c62539343935e36307,2002-01-16 9:00,1198.400024,0.120821103,1.733016999,4.88,10802.33144,101.7857,177.8427095,75.48565421,128.4106662,5.701207098,88.45435451,71.82680183,5474.792935,2.04,275458017.3,2.499739737,1.63564E+13,-200523.5227,7.043896878,3.493177368,18.86000061,23.45000076,100,0,8.5,1.196501374,132.1900024,1127.569946,1944.439941,9712.269531,710.9500122,729.0999756,1198.400024,1198.400024,18.98999977
680782c62539343935e36308,2002-01-17 9:00,1198.400024,0.120819636,1.733595428,4.98,10803.55135,101.7857,177.8515414,75.48964883,128.3984146,5.701615429,88.44940903,71.83792643,5475.823303,2.02,275522984.1,2.499749494,1.63501E+13,-200318.9669,7.039230914,3.485904775,18.04000092,22.25,100,0,8.5,1.196501374,132.4499969,1138.880005,1985.819946,9850.040039,713.5,722.9000244,1198.400024,1198.400024,19.14999962
680782c62539343935e36309,2002-01-18 9:00,1198.400024,0.120821103,1.734184773,4.94,10804.76723,101.7857,177.8604078,75.49370181,128.3866546,5.702006895,88.44459577,71.84883178,5476.856288,2.03,275587474.1,2.499761257,1.63428E+13,-200114.5503,7.034653253,3.478729601,18,22.52000046,100,0,8.5,1.196501374,132.6199951,1127.579956,1930.339966,9771.849609,708.4699707,720.2000122,1198.400024,1198.400024,18.5
680782c62539343935e3630a,2002-01-19 9:00,1198.400024,0.120821103,1.734778639,4.94,10805.97915,101.7857,177.8693298,75.49781568,128.3756119,5.702371288,88.44003384,71.85946881,5477.889761,2.03,275651496.9,2.499774782,1.63347E+13,-199910.2728,7.030199899,3.471672372,18,22.52000046,100,0,8.5,1.196501374,132.6199951,1127.579956,1930.339966,9771.849609,708.4699707,720.2000122,1198.400024,1198.400024,18.5
680782c62539343935e3630b,2002-01-20 9:00,1198.400024,0.120821103,1.735370629,4.94,10807.18718,101.7857,177.8783287,75.50199301,128.3655121,5.7026984,88.43584236,71.86978843,5478.92159,2.03,275715061.7,2.499789826,1.6326E+13,-199706.1344,7.025906855,3.464753612,18,22.52000046,100,0,8.5,1.196501374,132.6199951,1127.579956,1930.339966,9771.849609,708.4699707,720.2000122,1198.400024,1198.400024,18.5
680782c62539343935e3630c,2002-01-21 9:00,1198.400024,0.120819636,1.735954348,4.94,10808.39139,101.7857,177.8874255,75.50623635,128.356581,5.702978022,88.43214046,71.87974156,5479.949646,2.03,275778178.1,2.499806144,1.63169E+13,-199502.135,7.021810126,3.457993845,18,22.52000046,100,0,8.5,1.196501374,132.9499969,1127.579956,1930.339966,9771.849609,717.3499756,729.9000244,1198.400024,1198.400024,18.5
680782c62539343935e3630d,2002-01-22 9:00,1198.400024,0.120819636,1.736523398,4.96,10809.59185,101.7857,177.8966414,75.51054825,128.3490441,5.703199947,88.42904725,71.88927912,5480.971799,1.99,275840855.5,2.499823493,1.63075E+13,-199298.2745,7.017945716,3.451413597,18.60000038,23.61000061,100,0,8.5,1.196501374,133.6600037,1119.310059,1882.530029,9713.799805,724.3599854,739.2999878,1198.400024,1198.400024,18.76000023
680782c62539343935e3630e,2002-01-23 9:00,1198.400024,0.120824024,1.737071384,5.05,10810.78863,101.7857,177.9059975,75.51493127,128.343127,5.703353966,88.42668186,71.89835202,5481.985918,1.98,275903103.2,2.499841629,1.6298E+13,-199094.5529,7.014349628,3.445033391,19.47999954,21.87999916,100,0,8.5,1.196501374,134.5299988,1128.180054,1922.380005,9730.959961,742.6199951,750.2999878,1198.400024,1198.400024,19.70000076
680782c62539343935e3630f,2002-01-24 9:00,1198.400024,0.120824024,1.73759191,5.07,10811.98181,101.7857,177.915515,75.51938796,128.3390555,5.70342987,88.42516341,71.90691119,5482.989873,1.92,275964930.7,2.499860307,1.62885E+13,-198890.9701,7.011057866,3.438873752,19.71999931,21.14999962,100,0,8.5,1.196501374,134.8500061,1132.150024,1942.579956,9796.070313,757.710022,750.0999756,1198.400024,1198.400024,19.87999916
680782c62539343935e36310,2002-01-25 9:00,1198.400024,0.120824024,1.73807858,5.1,10813.17145,101.7857,177.9252149,75.52392087,128.3370552,5.703417452,88.42461101,71.91490753,5483.981534,1.93,276026347.5,2.499879284,1.62793E+13,-198687.5262,7.008106435,3.432955205,20,21.01000023,100,0,8.5,1.196501374,134.5500031,1133.280029,1937.699951,9840.080078,774.6799927,764.7000122,1198.400024,1198.400024,20.17000008
680782c62539343935e36311,2002-01-26 9:00,1198.400024,0.120824024,1.738524996,5.1,10814.35764,101.7857,177.9351185,75.52853255,128.3373517,5.703306503,88.4251438,71.92229197,5484.958772,1.93,276087362.9,2.499898316,1.62705E+13,-198484.2211,7.005531339,3.427298274,20,21.01000023,100,0,8.5,1.196501374,134.5500031,1133.280029,1937.699951,9840.080078,774.6799927,764.7000122,1198.400024,1198.400024,20.17000008
680782c62539343935e36312,2002-01-27 9:00,1198.400024,0.120824024,1.738924764,5.1,10815.54043,101.7857,177.9452468,75.53322557,128.3401706,5.703086815,88.42688088,71.92901542,5485.919455,1.93,276147986.4,2.499917159,1.62623E+13,-198281.0546,7.00336858,3.421923483,20,21.01000023,100,0,8.5,1.196501374,134.5500031,1133.280029,1937.699951,9840.080078,774.6799927,764.7000122,1198.400024,1198.400024,20.17000008
680782c62539343935e36313,2002-01-28 9:00,1198.400024,0.120821103,1.739271486,5.12,10816.71991,101.7857,177.9556211,75.53800247,128.3457377,5.70274818,88.42994138,71.93502881,5486.861453,1.93,276208227.3,2.499935568,1.62548E+13,-198078.0269,7.001654164,3.416851358,20.04999924,21.13999939,100,0,8.5,1.196501374,133.5599976,1133.060059,1943.910034,9865.75,780.2399902,799.9000244,1198.400024,1198.400024,20.37000084
680782c62539343935e36314,2002-01-29 9:00,1198.400024,0.120822564,1.739558767,5.02,10817.89613,101.7857,177.9662624,75.54286581,128.3542785,5.702280389,88.43444442,71.94028304,5487.782637,1.97,276268095.1,2.499953301,1.62482E+13,-197875.1377,7.000424094,3.412102423,19.56999969,24.35000038,100,0,8.5,1.196501374,133.4400024,1100.640015,1892.98999,9618.240234,774.0300293,790.9000244,1198.400024,1198.400024,20.12000084
680782c62539343935e36315,2002-01-30 9:00,1198.400024,0.120824024,1.739780211,5.02,10819.06919,101.7857,177.9771919,75.54781815,128.3660188,5.701673234,88.44050913,71.94472904,5488.680877,1.96,276327599.3,2.499970114,1.62427E+13,-197672.3872,6.999714374,3.407697202,19.14999962,23.21999931,100,0,8.5,1.196501374,132.8699951,1113.569946,1913.439941,9762.860352,749.4500122,762,1198.400024,1198.400024,19.61000061
680782c62539343935e36316,2002-01-31 9:00,1198.400024,0.120824024,1.73992942,5.07,10820.23913,101.7857,177.9884307,75.55286202,128.381184,5.700916507,88.44825461,71.94831772,5489.554041,1.91,276386749.2,2.499985761,1.62384E+13,-197469.7751,6.999561008,3.403656219,19.47999954,21.09000015,100,0,8.5,1.196501374,134.8699951,1130.199951,1934.030029,9920,748.0700073,773.5999756,1198.400024,1198.400024,19.52000046
680782c62539343935e36317,2002-02-01 9:00,1198.400024,0.120822564,1.74,5.02,10821.40605,101.7857,178,75.558,128.4,5.7,88.4578,71.951,5490.4,1.94,276445554.2,2.5,1.62355E+13,-197267.3015,7,3.4,20.39999962,21.12000084,100,0,8.5,1.196501374,133.1000061,1122.199951,1911.23999,9907.259766,742.4199829,759.7999878,1198.400024,1198.400024,20.54999924
680782c62539343935e36318,2002-02-02 9:00,1198.400024,0.120822564,1.739987645,5.02,10822.57,101.7857,178.0119189,75.5632352,128.4226228,5.698919516,88.46922738,71.95274858,5491.21698,1.94,276504023.9,2.500012639,1.62342E+13,-197064.9664,7.001056924,3.39674282,20.39999962,21.12000084,100,0,8.5,1.196501374,133.1000061,1122.199951,1911.23999,9907.259766,742.4199829,759.7999878,1198.400024,1198.400024,20.54999924
680782c62539343935e36319,2002-02-03 9:00,1198.400024,0.120822564,1.739896418,5.02,10823.73106,101.7857,178.0241985,75.56857304,128.4489308,5.697694908,88.4824707,71.95362329,5492.004627,1.94,276562167.5,2.5000237,1.62344E+13,-196862.7697,7.002715632,3.393873961,20.39999962,21.12000084,100,0,8.5,1.196501374,133.1000061,1122.199951,1911.23999,9907.259766,742.4199829,759.7999878,1198.400024,1198.400024,20.54999924
680782c62539343935e3631a,2002-02-04 9:00,1198.400024,0.120822564,1.739732472,4.94,10824.88931,101.7857,178.036848,75.57401952,128.4787327,5.696352041,88.49742688,71.95370575,5492.762947,1.95,276619994.5,2.500033257,1.62361E+13,-196660.7113,7.004949546,3.391376455,20.05999947,24.87000084,100,0,8.5,1.196501374,132.0299988,1094.439941,1855.530029,9687.089844,730.210022,742.7999878,1198.400024,1198.400024,20.36000061
680782c62539343935e3631b,2002-02-05 9:00,1198.400024,0.120824024,1.739501961,4.92,10826.04481,101.7857,178.0498764,75.5795806,128.5118372,5.694916779,88.51399285,71.95307756,5493.491943,1.93,276677514.4,2.500041383,1.62393E+13,-196458.7911,7.00773209,3.389233336,20.04999924,25.45000076,100,0,8.5,1.196501374,133.8000031,1090.02002,1838.52002,9685.429688,739.9099731,743.5,1198.400024,1198.400024,20.10000038
680782c62539343935e3631c,2002-02-06 9:00,1198.400024,0.120821103,1.73921104,4.92,10827.19763,101.7857,178.063293,75.58526229,128.5480533,5.693414986,88.53206551,71.95182033,5494.191618,1.94,276734736.6,2.500048153,1.62439E+13,-196257.0093,7.011036685,3.387427636,19.75,26.09000015,100,0,8.5,1.196501374,133.6399994,1083.51001,1812.709961,9653.389648,741.5499878,747.4000244,1198.400024,1198.400024,20.35000038
680782c62539343935e3631d,2002-02-07 9:00,1198.400024,0.120822564,1.73886586,4.93,10828.34785,101.7857,178.0771069,75.59107058,128.5871896,5.691872528,88.5515418,71.95001569,5494.861976,1.94,276791670.4,2.500053641,1.62499E+13,-196055.3656,7.014836754,3.385942389,19.68000031,25.11000061,100,0,8.5,1.196501374,133.9499969,1080.170044,1782.109985,9625.44043,727.710022,724.5,1198.400024,1198.400024,19.79000092
680782c62539343935e3631e,2002-02-08 9:00,1198.400024,0.120821103,1.738472577,4.9,10829.49554,101.7857,178.0913271,75.59701144,128.629055,5.690315269,88.57231862,71.94774524,5495.50302,1.95,276848325.4,2.500057921,1.62573E+13,-195853.8601,7.019105719,3.384760627,20.25,23.26000023,100,0,8.5,1.196501374,134.6699982,1096.219971,1818.880005,9744.240234,739.6599731,728.7999878,1198.400024,1198.400024,20.28000069
680782c62539343935e3631f,2002-02-09 9:00,1198.400024,0.120821103,1.738037345,4.9,10830.64077,101.7857,178.1059629,75.60309087,128.6734582,5.688769073,88.5942929,71.9450906,5496.114755,1.95,276904710.8,2.500061067,1.6266E+13,-195652.4926,7.023817002,3.383865383,20.25,23.26000023,100,0,8.5,1.196501374,134.6699982,1096.219971,1818.880005,9744.240234,739.6599731,728.7999878,1198.400024,1198.400024,20.28000069
680782c62539343935e36320,2002-02-10 9:00,1198.400024,0.120821103,1.737566316,4.9,10831.78361,101.7857,178.1210233,75.60931486,128.7202081,5.687259806,88.61736156,71.94213337,5496.697183,1.95,276960836.2,2.500063154,1.6276E+13,-195451.2633,7.028944026,3.38323969,20.25,23.26000023,100,0,8.5,1.196501374,134.6699982,1096.219971,1818.880005,9744.240234,739.6599731,728.7999878,1198.400024,1198.400024,20.28000069
680782c62539343935e36321,2002-02-11 9:00,1198.400024,0.120819636,1.737065645,4.91,10832.92413,101.7857,178.1365175,75.61568939,128.7691134,5.685813331,88.64142151,71.93895517,5497.250309,1.96,277016711,2.500064255,1.62873E+13,-195250.1719,7.034460214,3.382866581,21.31999969,21.78000069,100,0,8.5,1.196501374,133.3699951,1111.939941,1846.660034,9884.780273,739.6599731,728.7999878,1198.400024,1198.400024,21.60000038
680782c62539343935e36322,2002-02-12 9:00,1198.400024,0.120819636,1.736541485,4.97,10834.0624,101.7857,178.1524546,75.62222045,128.8199828,5.684455514,88.66636967,71.93563761,5497.774136,1.93,277072344.5,2.500064444,1.62998E+13,-195049.2185,7.040338987,3.382729089,20.75,21.62000084,100,0,8.5,1.196501374,132.7200012,1107.5,1834.209961,9863.740234,739.6599731,728.7999878,1198.400024,1198.400024,21.5
680782c62539343935e36323,2002-02-13 9:00,1198.400024,0.120819636,1.73599999,5.01,10835.1985,101.7857,178.1688438,75.62891403,128.8726253,5.683212218,88.69210298,71.93226231,5498.268668,1.92,277127746.3,2.500063796,1.63135E+13,-194848.403,7.046553768,3.382810247,21.14999962,20.85000038,100,0,8.5,1.196501374,133,1118.51001,1859.160034,9989.669922,739.6599731,728.7999878,1198.400024,1198.400024,21.75
680782c62539343935e36324,2002-02-14 9:00,1198.400024,0.120819636,1.735447314,4.95,10836.3325,101.7857,178.1856942,75.63577612,128.9268495,5.68210931,88.71851833,71.92891088,5498.733908,1.88,277182925.6,2.500062384,1.63284E+13,-194647.7254,7.053077979,3.383093087,21.21999931,21.77000046,100,0,8.5,1.196501374,132.0500031,1116.47998,1843.369995,10001.99023,796.1799927,751.9000244,1198.400024,1198.400024,21.60000038
680782c62539343935e36325,2002-02-15 9:00,1198.400024,0.120819636,1.734889611,4.86,10837.46446,101.7857,178.2030148,75.6428127,128.9824643,5.681172652,88.74551266,71.92566493,5499.169861,1.89,277237892,2.500060284,1.63444E+13,-194447.1855,7.059885043,3.383560643,21.5,22.37000084,100,0,8.5,1.196501374,132.5899963,1104.180054,1805.199951,9903.040039,783.5900269,753,1198.400024,1198.400024,21.54999924
680782c62539343935e36326,2002-02-16 9:00,1198.400024,0.120819636,1.734333034,4.86,10838.59447,101.7857,178.2208149,75.65002977,129.0392784,5.68042811,88.77298287,71.92260607,5499.576529,1.89,277292654.9,2.500057568,1.63614E+13,-194246.7835,7.066948383,3.384195948,21.5,22.37000084,100,0,8.5,1.196501374,132.5899963,1104.180054,1805.199951,9903.040039,783.5900269,753,1198.400024,1198.400024,21.54999924
680782c62539343935e36327,2002-02-17 9:00,1198.400024,0.120819636,1.733783738,4.86,10839.72259,101.7857,178.2391036,75.6574333,129.0971007,5.679901549,88.8008259,71.91981592,5499.953916,1.89,277347223.6,2.500054311,1.63796E+13,-194046.5192,7.074241419,3.384982034,21.5,22.37000084,100,0,8.5,1.196501374,132.5899963,1104.180054,1805.199951,9903.040039,783.5900269,753,1198.400024,1198.400024,21.54999924
680782c62539343935e36328,2002-02-18 9:00,1198.400024,0.120819636,1.733247875,4.86,10840.84889,101.7857,178.2578899,75.6650293,129.1557399,5.679618833,88.82893866,71.91737608,5500.302027,1.89,277401607.6,2.500050587,1.63987E+13,-193846.3925,7.081737575,3.385901935,21.5,22.37000084,100,0,8.5,1.196501374,132.6600037,1104.180054,1805.199951,9903.040039,790.3699951,760.5,1198.400024,1198.400024,21.54999924
680782c62539343935e36329,2002-02-19 9:00,1198.400024,0.120816715,1.7327316,4.88,10841.97344,101.7857,178.2771831,75.67282374,129.2150047,5.679605826,88.85721806,71.91536817,5500.620864,1.9,277455816.4,2.50004647,1.64189E+13,-193646.4035,7.089410274,3.386938682,20.87000084,24.43000031,100,0,8.5,1.196501374,133.4199982,1083.339966,1750.609985,9745.139648,782.2700195,758.5,1198.400024,1198.400024,21.21999931
680782c62539343935e3632a,2002-02-20 9:00,1198.400024,0.120819636,1.732241067,4.88,10843.09632,101.7857,178.2969923,75.68082261,129.2747041,5.679888393,88.88556104,71.91387381,5500.910431,1.88,277509859.3,2.500042035,1.644E+13,-193446.5521,7.097232937,3.38807531,20.22999954,22.65999985,100,0,8.5,1.196501374,133.7700043,1097.97998,1775.569946,9941.169922,776.8900146,756.7000122,1198.400024,1198.400024,20.89999962
680782c62539343935e3632b,2002-02-21 9:00,1198.400024,0.120822564,1.731782429,4.88,10844.2176,101.7857,178.3173266,75.6890319,129.3346467,5.6804924,88.9138645,71.9129746,5501.170732,1.88,277563745.8,2.500037355,1.6462E+13,-193246.8382,7.105178987,3.389294851,21.04999924,23.79999924,100,0,8.5,1.196501374,134.1999969,1080.949951,1716.23999,9834.679688,787.6199951,763,1198.400024,1198.400024,21.29999924
680782c62539343935e3632c,2002-02-22 9:00,1198.400024,0.120822564,1.731361839,4.84,10845.33735,101.7857,178.3381951,75.69745761,129.3946414,5.681443709,88.94202536,71.91275216,5501.401771,1.87,277617485.2,2.500032504,1.64849E+13,-193047.2617,7.113221846,3.390580338,21.07999992,22.86000061,100,0,8.5,1.196501374,134.1100006,1089.839966,1724.540039,9968.150391,792,770.5999756,1198.400024,1198.400024,21.25
680782c62539343935e3632d,2002-02-23 9:00,1198.400024,0.120822564,1.730985453,4.84,10846.45564,101.7857,178.3596069,75.70610571,129.454497,5.682768187,88.96994055,71.91328809,5501.603551,1.87,277671087,2.500027557,1.65086E+13,-192847.8227,7.121334937,3.391914804,21.07999992,22.86000061,100,0,8.5,1.196501374,134.1100006,1089.839966,1724.540039,9968.150391,792,770.5999756,1198.400024,1198.400024,21.25
680782c62539343935e3632e,2002-02-24 9:00,1198.400024,0.120822564,1.730659422,4.84,10847.57254,101.7857,178.3815713,75.7149822,129.5140222,5.684491697,88.99750699,71.91466402,5501.776076,1.87,277724560.7,2.500022588,1.65331E+13,-192648.5212,7.129491682,3.393281282,21.07999992,22.86000061,100,0,8.5,1.196501374,134.1100006,1089.839966,1724.540039,9968.150391,792,770.5999756,1198.400024,1198.400024,21.25
680782c62539343935e3632f,2002-02-25 9:00,1198.400024,0.120824024,1.730389903,4.86,10848.68812,101.7857,178.4040972,75.72409306,129.5730258,5.686640105,89.02462159,71.91696156,5501.919349,1.85,277777915.6,2.50001767,1.65585E+13,-192449.3569,7.137665504,3.394662804,20.42000008,21.84000015,100,0,8.5,1.196501374,133.8399963,1109.430054,1769.880005,10145.70996,791.4799805,771.0999756,1198.400024,1198.400024,21.17000008
680782c62539343935e36330,2002-02-26 9:00,1198.400024,0.120821103,1.730183047,4.93,10849.80246,101.7857,178.427194,75.73344429,129.6313165,5.689239274,89.05118127,71.92026231,5502.033375,1.85,277831161.1,2.500012879,1.65845E+13,-192250.33,7.145829824,3.396042405,21.36000061,21.68000031,100,0,8.5,1.196501374,134.5200043,1109.380005,1766.859985,10115.25977,801.1400146,770,1198.400024,1198.400024,21.54999924
680782c62539343935e36331,2002-02-27 9:00,1198.400024,0.120822564,1.730045008,4.84,10850.91563,101.7857,178.4508706,75.74304186,129.6887033,5.69231507,89.07708295,71.92464789,5502.118156,1.75,277884306.8,2.500008287,1.66113E+13,-192051.4403,7.153958065,3.397403115,21.29000092,21.48999977,100,0,8.5,1.196501374,134.2200012,1109.890015,1751.880005,10127.58008,822.1099854,775.4000244,1198.400024,1198.400024,21.79000092
680782c62539343935e36332,2002-02-28 9:00,1198.400024,0.120824024,1.729981942,4.88,10852.02769,101.7857,178.4751362,75.75289177,129.7449949,5.695893357,89.10222356,71.93019992,5502.173696,1.82,277937361.9,2.500003969,1.66388E+13,-191852.6878,7.162023649,3.398727969,21.85000038,21.59000015,100,0,8.5,1.196501374,133.4600067,1106.72998,1731.48999,10106.12988,819.9899902,787.0999756,1198.400024,1198.400024,21.85000038
